window_start_utc,window_end_utc,open,high,low,close,instrument,delivery_time_name,commodity,delivery_area,product,product_root,source_file,pulled_at_utc
2026-04-17T02:00:00Z,2026-04-17T02:00:00Z,83.54,83.6,83.37,83.37,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T02:00:00Z,2026-04-17T02:00:00Z,79.06,79.06,79.06,79.06,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T02:00:00Z,2026-04-17T02:00:00Z,79.66,79.66,79.64,79.64,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T02:00:00Z,2026-04-17T02:00:00Z,84.92,84.93,84.71,84.71,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T02:00:00Z,2026-04-17T02:00:00Z,78.25,78.25,78.1,78.1,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T02:00:00Z,2026-04-17T02:00:00Z,81.43,81.43,81.2,81.2,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T02:00:00Z,2026-04-17T02:00:00Z,86.74,86.74,86.48,86.6,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T02:00:00Z,2026-04-17T02:00:00Z,77.02,77.02,77.02,77.02,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T02:00:00Z,2026-04-17T02:00:00Z,78.25,78.25,78.25,78.25,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T02:00:00Z,2026-04-17T02:00:00Z,76.17,76.21,76.0,76.05,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T02:00:00Z,2026-04-17T02:00:00Z,82.67,82.72,82.44,82.5,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T02:00:00Z,2026-04-17T02:00:00Z,73.11,73.11,73.0,73.04,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T02:00:00Z,2026-04-17T02:00:00Z,82.39,82.47,82.2,82.29,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T02:00:00Z,2026-04-17T02:00:00Z,80.23,80.27,80.05,80.1,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T03:00:00Z,2026-04-17T03:00:00Z,73.05,73.05,72.95,72.95,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T03:00:00Z,2026-04-17T03:00:00Z,86.55,86.66,86.46,86.46,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T03:00:00Z,2026-04-17T03:00:00Z,75.27,75.3,75.27,75.3,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T03:00:00Z,2026-04-17T03:00:00Z,74.13,74.13,74.13,74.13,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T03:00:00Z,2026-04-17T03:00:00Z,82.22,82.33,82.15,82.15,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T03:00:00Z,2026-04-17T03:00:00Z,84.69,84.86,84.67,84.67,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T03:00:00Z,2026-04-17T03:00:00Z,78.08,78.08,78.08,78.08,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T03:00:00Z,2026-04-17T03:00:00Z,83.37,83.47,83.29,83.29,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T03:00:00Z,2026-04-17T03:00:00Z,76.06,76.1,75.91,75.94,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T03:00:00Z,2026-04-17T03:00:00Z,77.08,77.08,77.08,77.08,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T03:00:00Z,2026-04-17T03:00:00Z,78.17,78.29,78.12,78.12,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T03:00:00Z,2026-04-17T03:00:00Z,80.0,80.17,79.91,79.95,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T03:00:00Z,2026-04-17T03:00:00Z,82.44,82.58,82.33,82.35,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,82.1,82.14,82.01,82.09,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,78.03,78.03,77.96,77.97,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,84.6,84.62,84.5,84.52,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,78.91,78.91,78.91,78.91,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,79.54,79.54,79.49,79.49,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,80.19,80.19,80.18,80.18,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,81.09,81.09,81.03,81.03,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,82.4,82.4,82.16,82.18,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,73.91,73.91,73.91,73.91,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,72.94,72.94,72.84,72.9,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,79.95,79.95,79.79,79.8,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,78.1,78.1,77.97,78.0,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,76.86,76.86,76.78,76.78,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,75.93,75.93,75.8,75.84,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,86.45,86.45,86.29,86.32,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T04:00:00Z,2026-04-17T04:00:00Z,83.26,83.27,83.17,83.18,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T05:00:00Z,2026-04-17T05:00:00Z,73.92,73.92,73.92,73.92,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T05:00:00Z,2026-04-17T05:00:00Z,81.0,81.0,80.86,80.92,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T05:00:00Z,2026-04-17T05:00:00Z,84.6,84.6,84.27,84.34,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T05:00:00Z,2026-04-17T05:00:00Z,75.84,75.91,75.62,75.65,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T05:00:00Z,2026-04-17T05:00:00Z,76.81,76.81,76.68,76.68,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T05:00:00Z,2026-04-17T05:00:00Z,77.99,78.06,77.77,77.77,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T05:00:00Z,2026-04-17T05:00:00Z,75.07,75.07,75.07,75.07,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T05:00:00Z,2026-04-17T05:00:00Z,79.79,79.89,79.58,79.58,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T05:00:00Z,2026-04-17T05:00:00Z,82.1,82.12,81.84,81.9,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T05:00:00Z,2026-04-17T05:00:00Z,80.02,80.02,80.02,80.02,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T05:00:00Z,2026-04-17T05:00:00Z,77.99,77.99,77.81,77.85,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T05:00:00Z,2026-04-17T05:00:00Z,82.21,82.3,81.98,82.0,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T05:00:00Z,2026-04-17T05:00:00Z,72.9,72.93,72.7,72.73,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T05:00:00Z,2026-04-17T05:00:00Z,83.23,83.26,82.96,83.02,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T05:00:00Z,2026-04-17T05:00:00Z,86.34,86.38,86.06,86.13,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,83.06,83.65,83.01,83.46,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,75.68,76.22,75.66,76.09,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,78.54,78.56,78.54,78.56,LCOK7,May-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,77.81,78.39,77.77,78.39,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,79.63,80.29,79.58,80.16,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,80.06,80.39,80.06,80.39,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,81.91,82.51,81.89,82.31,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,80.92,81.35,80.92,81.27,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,76.6,77.16,76.6,77.03,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,84.36,85.01,84.33,84.83,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,79.34,79.79,79.34,79.67,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,77.85,78.22,77.83,78.15,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,79.05,79.07,79.05,79.07,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,75.01,75.04,75.01,75.04,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,73.47,73.49,73.47,73.49,CLJ27,Apr-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,72.84,73.1,72.84,73.07,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,82.05,82.78,82.03,82.61,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T06:00:00Z,2026-04-17T06:00:00Z,86.15,86.84,86.12,86.65,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,73.6,73.6,73.56,73.58,CLJ27,Apr-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,78.14,78.16,77.93,77.98,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,75.11,75.16,75.11,75.16,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,84.77,84.83,84.54,84.73,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,73.04,73.04,72.82,72.88,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,83.41,83.46,83.19,83.32,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,82.29,82.35,82.03,82.11,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,82.56,82.58,82.28,82.44,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,78.55,78.55,78.37,78.37,LCOK7,May-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,78.26,78.27,78.0,78.18,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,86.63,86.7,86.36,86.52,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,80.11,80.11,79.85,80.04,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,81.28,81.28,81.01,81.17,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,79.07,79.07,78.87,78.87,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,79.68,79.68,79.44,79.58,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,80.38,80.38,80.13,80.16,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,76.05,76.09,75.81,75.89,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T07:00:00Z,2026-04-17T07:00:00Z,76.95,76.96,76.81,76.81,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,82.13,82.26,81.46,81.66,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,78.33,78.35,77.99,78.11,LCOK7,May-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,80.14,80.31,79.64,79.87,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,78.01,78.12,77.49,77.69,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,81.0,81.18,80.53,80.68,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,84.71,84.82,83.95,84.18,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,86.53,86.67,85.66,85.91,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,79.43,79.64,78.97,79.19,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,78.82,78.86,78.53,78.6,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,72.84,72.97,72.46,72.46,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,73.76,73.93,73.75,73.93,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,75.87,75.96,75.3,75.42,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,79.91,80.0,79.23,79.23,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,82.39,82.45,81.57,81.76,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,75.09,75.13,75.09,75.13,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,83.33,83.43,82.58,82.79,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,78.0,78.15,77.44,77.44,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T08:00:00Z,2026-04-17T08:00:00Z,76.64,76.73,76.25,76.25,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,79.69,79.92,79.28,79.46,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,78.04,78.09,77.68,77.74,LCOK7,May-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,73.16,73.16,73.16,73.16,CLJ27,Apr-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,81.63,81.76,80.76,80.94,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,74.62,74.62,74.16,74.16,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,73.8,73.8,73.73,73.73,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,81.66,81.75,81.0,81.23,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,73.44,73.44,73.16,73.18,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,85.9,85.99,85.0,85.19,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,72.54,72.56,72.03,72.17,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,76.3,76.36,75.67,75.77,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,75.41,75.45,74.75,74.97,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,84.12,84.22,83.34,83.53,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,78.54,78.59,78.16,78.22,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,80.55,80.74,80.08,80.16,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,79.34,79.34,78.49,78.69,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,77.5,77.5,76.9,76.91,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,82.79,82.86,82.08,82.32,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,79.1,79.23,78.62,78.8,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T09:00:00Z,2026-04-17T09:00:00Z,77.66,77.72,77.18,77.38,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,77.02,77.35,76.6,77.28,CLV26,Oct-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,74.97,75.31,74.66,75.22,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,81.27,81.64,80.96,81.5,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,78.77,79.02,78.27,78.92,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,78.82,79.16,78.65,79.12,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,79.54,79.83,79.29,79.8,LCOG7,Feb-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,81.03,81.24,80.46,81.16,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,72.17,72.54,72.06,72.53,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,75.9,76.19,75.56,76.16,CLX26,Nov-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,72.82,72.91,72.74,72.91,CLJ27,Apr-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,73.59,73.78,73.56,73.78,CLG27,Feb-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,74.0,74.44,74.0,74.44,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,80.33,80.69,80.09,80.6,LCOF7,Jan-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,77.69,78.04,77.69,78.04,LCOK7,May-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,77.35,77.71,77.23,77.68,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,83.62,83.95,83.24,83.83,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,82.36,82.71,82.0,82.58,LCOX6,Nov-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,85.19,85.62,84.86,85.44,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,78.27,78.54,78.1,78.54,LCOJ7,Apr-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T10:00:00Z,2026-04-17T10:00:00Z,73.11,73.47,72.98,73.47,CLH27,Mar-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,81.52,81.67,81.4,81.66,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2026-04-17T11:00:00Z,2026-04-17T11:00:00Z,79.19,79.24,79.07,79.24,LCOH7,Mar-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
