window_start_utc,open,high,low,close,volume,commodity,delivery_area,delivery_time_name
2026-03-03T14:00:00Z,36.85,36.85,36.4,36.4,413.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-03-03T14:00:00Z,101.88,105.25,99.42,99.52,434.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-03T14:00:00Z,32.5,32.905,32.5,32.905,405.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-03-03T14:00:00Z,30.91,30.91,30.91,30.91,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2026-03-03T14:00:00Z,47.19,49.26,45.7,45.825,2626.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-03T14:00:00Z,107.5,107.5,107.5,107.5,15.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-03-03T14:00:00Z,49.95,52.215,47.735,48.16,1531.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-03T14:00:00Z,32.0,32.335,31.235,31.235,280.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-03T14:00:00Z,72.9,73.4,72.9,73.25,16.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-03-03T14:00:00Z,100.0,102.0,100.0,102.0,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Jul-26
2026-03-03T14:00:00Z,32.155,32.945,31.7,31.7,239.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-03T14:00:00Z,88.6,89.76,87.37,87.7,511.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-03T14:00:00Z,49.2,51.325,46.895,47.285,2218.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-03T14:00:00Z,51.81,54.255,49.42,49.835,3055.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-03T14:00:00Z,30.46,30.46,30.46,30.46,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jun-27
2026-03-03T14:00:00Z,50.155,52.645,47.995,48.21,3236.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-03T14:00:00Z,40.0,41.595,39.2,39.235,1729.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-03T14:00:00Z,43.555,43.8,43.555,43.72,100.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-03-03T14:00:00Z,23.65,23.875,23.595,23.66,172.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-03T14:00:00Z,21.59,21.695,21.3,21.3,21.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-03-03T14:00:00Z,76.75,77.6,76.75,76.9,50.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-03T14:00:00Z,47.7,50.34,46.72,46.795,847.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-03T15:00:00Z,45.62,46.965,44.735,45.615,1314.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-03T15:00:00Z,73.25,73.5,73.0,73.25,16.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-03-03T15:00:00Z,37.0,37.005,36.47,37.005,70.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-03-03T15:00:00Z,45.14,45.44,44.15,44.745,160.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-03T15:00:00Z,47.21,48.635,45.765,46.395,1575.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-03T15:00:00Z,48.085,49.585,46.315,47.54,2280.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-03T15:00:00Z,30.985,31.5,30.955,31.025,128.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-03T15:00:00Z,76.95,77.51,76.06,76.06,32.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-03T15:00:00Z,48.305,49.7,46.59,47.905,2925.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-03T15:00:00Z,87.93,88.5,87.0,87.3,365.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-03T15:00:00Z,99.7,101.72,99.08,100.42,221.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-03T15:00:00Z,46.965,48.24,45.515,46.065,495.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-03T15:00:00Z,102.5,104.24,102.5,102.6,70.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-03T15:00:00Z,23.66,23.815,23.55,23.55,88.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-03T15:00:00Z,31.795,32.025,31.5,31.75,186.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-03T15:00:00Z,40.52,40.52,39.075,40.095,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-03-03T15:00:00Z,21.695,21.695,21.695,21.695,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-03-03T15:00:00Z,39.085,40.2,39.085,39.315,639.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-03T15:00:00Z,114.5,116.0,113.28,113.94,79.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-03T15:00:00Z,46.4,47.18,44.865,46.0,208.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-03T15:00:00Z,42.4,43.12,42.4,43.025,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-03-03T15:00:00Z,74.0,74.0,74.0,74.0,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-03-03T15:00:00Z,49.56,51.185,47.75,48.805,2480.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-03T15:00:00Z,30.0,30.0,30.0,30.0,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jun-27
2026-03-03T16:00:00Z,46.32,46.32,44.09,44.7,385.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-03T16:00:00Z,47.96,48.84,46.025,47.8,2813.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-03T16:00:00Z,103.71,103.71,102.0,102.0,33.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-03T16:00:00Z,47.66,48.49,45.5,47.075,2285.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-03T16:00:00Z,31.27,31.3,30.72,30.8,120.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-03T16:00:00Z,21.25,21.25,21.25,21.25,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-03-03T16:00:00Z,47.05,47.715,45.185,46.415,2505.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-03T16:00:00Z,76.45,76.6,75.5,76.2,27.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-03T16:00:00Z,39.8,39.8,39.8,39.8,300.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-03-03T16:00:00Z,72.61,72.61,71.5,71.5,11.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-03-03T16:00:00Z,73.24,73.25,73.24,73.25,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-03-03T16:00:00Z,42.475,42.9,41.255,41.255,380.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-03-03T16:00:00Z,37.085,37.085,35.9,36.65,340.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-03-03T16:00:00Z,23.645,23.655,23.25,23.25,168.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-03T16:00:00Z,45.89,46.125,43.965,44.955,3060.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-03T16:00:00Z,44.6,44.9,42.955,43.65,515.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-03T16:00:00Z,100.5,101.3,98.41,101.0,202.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-03T16:00:00Z,40.03,40.25,38.65,39.25,1895.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-03T16:00:00Z,49.295,50.0,46.875,48.4,3055.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-03T16:00:00Z,87.3,87.8,86.24,87.2,199.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-03T16:00:00Z,46.79,47.05,44.675,45.495,1550.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-03T16:00:00Z,31.92,31.96,31.06,31.5,500.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-03T16:00:00Z,114.5,115.1,113.3,115.1,128.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-03T16:00:00Z,100.08,100.08,100.0,100.0,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Jul-26
2026-03-04T07:00:00Z,103.5,103.5,103.5,103.5,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-04T07:00:00Z,51.975,54.68,48.95,50.0,1057.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-04T07:00:00Z,42.5,42.5,42.42,42.42,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-03-04T07:00:00Z,40.5,42.5,39.61,40.0,1045.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-04T07:00:00Z,47.875,50.15,45.08,45.75,630.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-04T07:00:00Z,48.5,50.36,46.12,46.7,170.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-04T07:00:00Z,46.74,46.795,44.27,44.645,50.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-04T07:00:00Z,117.5,117.5,113.25,113.5,43.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-04T07:00:00Z,49.55,53.2,47.43,48.67,1810.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-04T07:00:00Z,32.0,32.5,31.66,31.8,399.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-04T07:00:00Z,50.025,51.75,46.795,47.5,385.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-04T07:00:00Z,45.86,47.085,45.8,46.235,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-04T07:00:00Z,76.09,76.09,75.96,76.08,22.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-04T07:00:00Z,106.0,106.0,99.1,100.1,105.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-04T07:00:00Z,30.3,30.3,30.3,30.3,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,May-27
2026-03-04T07:00:00Z,31.36,31.625,30.935,31.0,120.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-04T07:00:00Z,87.7,87.7,86.51,86.79,64.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-04T07:00:00Z,50.68,52.62,47.08,48.2,543.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-04T08:00:00Z,103.5,106.15,103.5,104.75,152.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-04T08:00:00Z,40.5,40.7,40.5,40.7,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-03-04T08:00:00Z,46.0,46.92,45.81,46.355,100.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-04T08:00:00Z,49.055,49.77,48.175,48.18,570.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-04T08:00:00Z,50.07,51.38,49.395,49.395,1012.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-04T08:00:00Z,73.25,73.35,73.2,73.2,14.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-03-04T08:00:00Z,45.675,46.855,45.12,45.25,664.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-04T08:00:00Z,47.705,48.895,47.375,47.395,420.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-04T08:00:00Z,99.97,102.25,99.35,100.94,368.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-04T08:00:00Z,113.54,116.61,113.5,114.65,249.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-04T08:00:00Z,48.795,50.005,48.165,48.205,1364.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-04T08:00:00Z,76.1,76.2,75.85,76.0,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-04T08:00:00Z,31.13,31.14,30.985,30.985,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-04T08:00:00Z,87.49,89.12,87.49,88.32,203.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-04T08:00:00Z,45.0,45.585,44.785,45.115,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-04T08:00:00Z,73.4,73.75,73.4,73.75,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-03-04T08:00:00Z,47.485,47.745,46.09,46.09,600.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-04T08:00:00Z,43.0,43.2,43.0,43.2,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-03-04T08:00:00Z,40.0,40.67,39.65,39.775,705.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-04T08:00:00Z,31.845,32.2,31.75,31.75,300.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-04T09:00:00Z,23.5,23.825,23.5,23.65,66.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-04T09:00:00Z,76.0,76.0,75.4,75.69,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-04T09:00:00Z,44.325,44.65,43.75,44.245,135.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-04T09:00:00Z,48.11,49.15,47.81,48.495,2543.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-04T09:00:00Z,46.395,47.015,45.64,46.355,520.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-04T09:00:00Z,47.395,47.86,46.7,47.07,355.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-04T09:00:00Z,114.5,115.43,113.66,114.8,84.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-04T09:00:00Z,45.54,46.03,44.99,45.355,175.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-04T09:00:00Z,40.5,40.5,39.8,39.8,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-03-04T09:00:00Z,31.9,32.095,31.36,31.86,198.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-04T09:00:00Z,21.525,21.525,21.525,21.525,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-03-04T09:00:00Z,101.0,101.75,100.0,100.5,235.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-04T09:00:00Z,73.08,73.08,73.07,73.08,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-03-04T09:00:00Z,45.0,45.9,44.62,45.27,613.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-04T09:00:00Z,49.495,50.27,49.055,49.82,925.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-04T09:00:00Z,98.25,98.25,98.25,98.25,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Jul-26
2026-03-04T09:00:00Z,39.6,40.2,38.97,39.75,915.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-04T09:00:00Z,31.2,31.215,30.32,30.8,196.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-04T09:00:00Z,73.0,73.0,72.9,72.9,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-03-04T09:00:00Z,105.0,105.75,103.62,105.25,59.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-04T09:00:00Z,42.16,42.595,41.835,42.355,60.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-03-04T09:00:00Z,47.975,48.715,47.535,48.18,650.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-04T09:00:00Z,88.45,88.55,87.5,87.76,226.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-04T10:00:00Z,115.0,115.53,109.1,110.61,434.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-04T10:00:00Z,21.7,21.7,21.7,21.7,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-03-04T10:00:00Z,32.24,32.24,32.24,32.24,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-03-04T10:00:00Z,105.17,105.26,101.1,103.41,124.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-04T10:00:00Z,23.65,23.8,23.65,23.8,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-04T10:00:00Z,104.0,104.0,104.0,104.0,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Oct-26
2026-03-04T10:00:00Z,75.65,75.65,74.25,74.65,45.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-04T10:00:00Z,44.09,44.43,40.0,40.0,100.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-04T10:00:00Z,42.295,42.295,39.2,39.25,265.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-03-04T10:00:00Z,45.215,45.7,40.63,41.8,2127.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-04T10:00:00Z,87.8,87.9,86.0,86.65,305.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-04T10:00:00Z,30.8,31.0,30.145,30.285,115.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-04T10:00:00Z,46.44,46.835,41.425,42.33,430.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-04T10:00:00Z,98.32,98.32,93.05,93.05,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Jul-26
2026-03-04T10:00:00Z,73.0,73.0,72.2,72.2,13.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-03-04T10:00:00Z,31.85,31.86,30.85,31.105,685.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-04T10:00:00Z,48.235,48.795,42.61,43.83,1900.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-04T10:00:00Z,48.435,49.0,42.9,44.1,4554.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-04T10:00:00Z,40.61,40.61,38.33,38.33,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-03-04T10:00:00Z,49.79,50.305,44.04,45.29,2566.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-04T10:00:00Z,100.51,101.25,94.26,95.96,476.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-04T10:00:00Z,35.03,36.0,35.03,35.25,245.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-03-04T10:00:00Z,39.645,40.0,36.9,38.035,1759.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-04T10:00:00Z,95.0,95.0,95.0,95.0,33.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Aug-26
2026-03-04T10:00:00Z,45.45,45.85,40.54,40.54,137.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-04T10:00:00Z,47.475,47.91,41.86,43.195,1085.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-04T11:00:00Z,86.65,86.89,85.5,85.64,191.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2026-03-04T11:00:00Z,43.07,43.925,40.98,42.315,1215.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-04T11:00:00Z,95.7,96.95,92.75,94.3,196.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-04T11:00:00Z,43.83,44.635,41.79,42.985,1445.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-04T11:00:00Z,71.0,71.0,71.0,71.0,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-03-04T11:00:00Z,30.07,30.31,30.07,30.31,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-04T11:00:00Z,44.025,44.945,42.075,43.355,1939.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-04T11:00:00Z,37.775,38.3,36.9,37.65,501.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-04T11:00:00Z,23.765,23.85,23.765,23.8,42.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-04T11:00:00Z,42.87,42.87,40.365,41.44,175.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-04T11:00:00Z,21.75,21.775,21.75,21.75,16.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-03-04T11:00:00Z,37.8,37.8,37.8,37.8,270.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-03-04T11:00:00Z,32.05,32.05,32.05,32.05,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-03-04T11:00:00Z,110.41,111.03,107.73,108.8,284.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-04T11:00:00Z,104.05,104.05,101.05,102.0,38.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-04T11:00:00Z,35.7,35.7,35.7,35.7,250.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-03-04T11:00:00Z,90.57,90.6,90.15,90.6,25.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Jul-26
2026-03-04T11:00:00Z,40.81,40.81,39.56,40.135,285.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-04T11:00:00Z,41.5,42.3,39.775,40.86,834.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-04T11:00:00Z,31.095,31.2,30.8,31.03,517.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-04T11:00:00Z,74.75,74.8,74.0,74.0,31.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-04T11:00:00Z,72.35,72.5,71.75,71.75,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-03-04T11:00:00Z,39.6,39.85,38.705,39.3,335.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
2026-03-04T11:00:00Z,45.285,46.11,43.26,44.72,2330.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-04T11:00:00Z,41.555,41.555,40.655,41.145,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-04T12:00:00Z,42.415,43.525,40.365,40.37,1440.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Sep-26
2026-03-04T12:00:00Z,71.57,71.8,71.57,71.8,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2026-03-04T12:00:00Z,41.16,41.71,39.34,39.34,718.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2026-03-04T12:00:00Z,43.34,44.7,41.485,41.575,2134.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2026-03-04T12:00:00Z,102.0,102.0,100.0,100.0,58.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2026-03-04T12:00:00Z,71.1,71.1,71.05,71.05,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2026-03-04T12:00:00Z,94.4,96.12,91.81,91.89,290.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2026-03-04T12:00:00Z,108.99,109.3,106.5,106.5,249.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2026-03-04T12:00:00Z,30.22,30.35,30.22,30.35,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2026-03-04T12:00:00Z,37.1,37.1,37.1,37.1,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Feb-27
2026-03-04T12:00:00Z,23.9,23.9,23.85,23.85,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2026-03-04T12:00:00Z,35.35,35.35,35.35,35.35,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Mar-27
2026-03-04T12:00:00Z,40.445,40.945,38.835,38.835,270.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2026-03-04T12:00:00Z,31.175,31.175,31.175,31.175,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Apr-27
2026-03-04T12:00:00Z,74.0,74.31,73.88,74.0,13.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2026-03-04T12:00:00Z,37.5,38.205,36.625,36.625,594.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2026-03-04T12:00:00Z,30.9,31.16,30.6,30.61,151.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2026-03-04T12:00:00Z,43.17,44.505,41.225,41.265,1625.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Aug-26
2026-03-04T12:00:00Z,41.34,41.795,39.49,39.49,250.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Nov-26
2026-03-04T12:00:00Z,42.03,42.585,39.87,39.87,560.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2026-03-04T12:00:00Z,44.655,46.01,42.92,42.96,2046.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2026-03-04T12:00:00Z,21.735,21.735,21.735,21.735,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2026-03-04T12:00:00Z,39.32,39.32,38.285,38.285,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jan-27
